Rk,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS/G,Team,Season,Pos,Conference
6,Chris Kaman,28,32,15,26.2,5.5,11.8,0.471,0,0,NA,5.5,11.8,0.471,0.471,1.3,1.8,0.754,1.6,5.4,7,1.4,0.5,1.5,1.8,2.3,12.4,LAC,2011,C,West
7,DeAndre Jordan,22,80,66,25.6,2.9,4.3,0.686,0,0,0,2.9,4.3,0.688,0.686,1.2,2.7,0.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,7.1,LAC,2011,C,West
17,Jarron Collins,32,23,0,6.8,0.2,0.7,0.333,0,0,NA,0.2,0.7,0.333,0.333,0.3,0.4,0.7,0.3,0.4,0.7,0,0.2,0,0.2,1,0.7,LAC,2011,C,West
4,Emeka Okafor,28,72,72,31.8,4.2,7.3,0.573,0,0,0,4.2,7.3,0.574,0.573,2,3.6,0.562,3.2,6.3,9.5,0.6,0.6,1.8,1.7,3.2,10.3,NOH,2011,C,West
11,Jason Smith,24,77,6,14.3,1.8,4,0.443,0,0,0,1.8,4,0.446,0.443,0.8,0.9,0.843,1.2,2,3.1,0.5,0.3,0.4,0.7,1.9,4.3,NOH,2011,C,West
13,Aaron Gray,26,41,6,13,1.4,2.4,0.566,0,0,NA,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,NOH,2011,C,West
16,Didier Ilunga-Mbenga,30,41,0,8,0.6,1.2,0.469,0,0,NA,0.6,1.2,0.469,0.469,0.3,0.4,0.722,0.9,1.2,2.1,0.1,0.1,0.7,0.5,1.3,1.4,NOH,2011,C,West
4,Marc Gasol,26,81,81,31.9,4.5,8.5,0.527,0,0.1,0.429,4.5,8.4,0.528,0.529,2.7,3.6,0.748,1.9,5.1,7,2.5,0.9,1.7,1.8,3.3,11.7,MEM,2011,C,West
13,Leon Powe,27,16,0,8.8,1.9,3.8,0.5,0,0.1,0,1.9,3.6,0.517,0.5,1.8,2.9,0.609,0.5,1.1,1.6,0.3,0.2,0.1,0.4,1.5,5.5,MEM,2011,C,West
15,Hasheem Thabeet,23,45,0,8.2,0.4,0.9,0.436,0,0,NA,0.4,0.9,0.436,0.436,0.4,0.8,0.543,0.5,1.1,1.7,0.1,0.2,0.3,0.4,1.6,1.2,MEM,2011,C,West
18,Hamed Haddadi,25,31,0,5.4,1,1.9,0.517,0,0,0,1,1.8,0.526,0.517,0.5,0.7,0.652,0.8,1.4,2.2,0.2,0.1,0.4,0.4,0.9,2.4,MEM,2011,C,West
7,Kendrick Perkins,26,17,17,25.2,2.1,4.2,0.493,0,0,NA,2.1,4.2,0.493,0.493,1,1.9,0.531,2.3,5.6,7.9,0.9,0.4,0.9,1.8,3.2,5.1,OKC,2011,C,West
8,Nenad Krstić,27,47,47,21.7,3.2,6.5,0.498,0,0,NA,3.2,6.5,0.498,0.498,1.1,1.4,0.803,1.6,2.8,4.4,0.4,0.4,0.4,0.7,2.3,7.6,OKC,2011,C,West
9,Nick Collison,30,71,2,21.5,1.9,3.4,0.566,0,0,NA,1.9,3.4,0.566,0.566,0.8,1,0.753,1.7,2.8,4.5,1,0.6,0.4,0.8,3,4.6,OKC,2011,C,West
10,Nazr Mohammed,33,24,7,17.9,3.1,5.5,0.573,0,0,NA,3.1,5.5,0.573,0.573,0.6,1,0.625,1.9,2.9,4.8,0.3,0.7,0.4,0.8,2.6,6.9,OKC,2011,C,West
14,Cole Aldrich,22,18,0,7.9,0.4,0.8,0.533,0,0,NA,0.4,0.8,0.533,0.533,0.1,0.2,0.5,0.7,1.2,1.9,0.2,0.3,0.4,0.4,1.7,1,OKC,2011,C,West
1,Al Jefferson,27,61,61,34,8.5,17.2,0.492,0,0.1,0.25,8.4,17.1,0.493,0.493,2.2,2.9,0.774,2.2,7.4,9.6,2.2,0.8,1.7,1,2.5,19.2,UTA,2012,C,West
13,Enes Kanter,19,66,0,13.2,1.8,3.6,0.496,0,0,0,1.8,3.6,0.498,0.496,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.3,0.3,0.8,1.3,4.6,UTA,2012,C,West
3,Tim Duncan,35,58,58,28.2,6.2,12.6,0.492,0,0.1,0,6.2,12.6,0.495,0.492,3,4.3,0.695,1.9,7.1,9,2.3,0.7,1.5,1.7,1.7,15.4,SAS,2012,C,West
12,Tiago Splitter,27,59,2,19,3.6,5.8,0.618,0,0,NA,3.6,5.8,0.618,0.618,2.1,3.1,0.691,1.6,3.6,5.2,1.1,0.4,0.8,1.5,2.3,9.3,SAS,2012,C,West
17,Eric Dawson,27,4,0,9.8,1.8,3,0.583,0,0,NA,1.8,3,0.583,0.583,0.3,0.5,0.5,1.3,1.3,2.5,0,0.3,0.5,0.8,1.5,3.8,SAS,2012,C,West
4,Nikola Peković,26,47,35,26.9,5.4,9.7,0.564,0,0,NA,5.4,9.7,0.564,0.564,3,4,0.743,3.9,3.5,7.4,0.7,0.6,0.7,1.9,2.1,13.9,MIN,2012,C,West
12,Darko Miličić,26,29,23,16.3,2,4.5,0.454,0,0,NA,2,4.5,0.454,0.454,0.6,1.3,0.432,1.2,2.1,3.3,0.6,0.3,0.9,1.1,2,4.6,MIN,2012,C,West
15,Brad Miller,35,15,1,9.7,0.6,1.8,0.333,0.5,1,0.467,0.1,0.8,0.167,0.463,0.7,0.8,0.833,0.3,1,1.3,1.6,0.3,0.1,0.8,0.7,2.3,MIN,2012,C,West
8,Brendan Haywood,32,54,54,21.2,2.2,4.2,0.518,0,0,NA,2.2,4.2,0.518,0.518,0.8,1.8,0.469,2.6,3.4,6,0.4,0.4,1,0.9,2.2,5.2,DAL,2012,C,West
10,Ian Mahinmi,25,61,12,18.7,2.1,3.9,0.546,0,0,0,2.1,3.9,0.549,0.546,1.5,2.4,0.639,1.8,3,4.7,0.2,0.6,0.5,0.8,2.9,5.8,DAL,2012,C,West
11,Brandan Wright,24,49,0,16.1,2.9,4.8,0.618,0,0,0,2.9,4.7,0.621,0.618,1.1,1.7,0.634,1.3,2.3,3.6,0.3,0.4,1.3,0.4,1.2,6.9,DAL,2012,C,West
13,Sean Williams,25,8,0,8.1,1.5,2,0.75,0,0,NA,1.5,2,0.75,0.75,0.6,0.8,0.833,1.1,0.5,1.6,0.3,0.1,0.6,0.9,1.8,3.6,DAL,2012,C,West
4,Nenê Hilário,29,28,27,29.5,5.1,10,0.509,0,0.1,0,5.1,10,0.513,0.509,3.2,4.8,0.677,1.5,5.9,7.4,2.2,1.3,0.9,2.8,2.5,13.4,DEN,2012,C,West
11,JaVale McGee,24,20,5,20.6,4.7,7.6,0.612,0,0,NA,4.7,7.6,0.612,0.612,1,2.6,0.373,1.8,4,5.8,0.3,0.5,1.6,1,2.4,10.3,DEN,2012,C,West
12,Kosta Koufos,22,48,24,16.5,2.4,4,0.599,0,0,NA,2.4,4,0.599,0.599,0.7,1.1,0.6,2,3.4,5.4,0.3,0.5,0.9,0.7,2,5.5,DEN,2012,C,West
13,Timofey Mozgov,25,44,35,15.6,2.3,4.3,0.526,0,0,NA,2.3,4.3,0.526,0.526,0.9,1.3,0.684,1.2,2.9,4.1,0.5,0.3,1,1.2,2,5.4,DEN,2012,C,West
14,Chris Andersen,33,32,1,15.2,1.8,3.4,0.546,0,0,NA,1.8,3.4,0.546,0.546,1.6,2.6,0.61,1.5,3.1,4.6,0.2,0.6,1.4,0.5,1.6,5.3,DEN,2012,C,West
7,Marcus Camby,37,19,13,24.1,3.2,6.6,0.484,0.1,0.3,0.4,3.1,6.4,0.488,0.492,0.6,1.4,0.423,2.7,6.5,9.3,1.7,0.9,1.5,0.5,2,7.1,HOU,2012,C,West
10,Samuel Dalembert,30,65,45,22.2,3.1,6.1,0.506,0,0,0,3.1,6.1,0.508,0.506,1.4,1.7,0.796,2.4,4.6,7,0.5,0.6,1.7,1.3,2.5,7.5,HOU,2012,C,West
12,Jordan Hill,24,32,7,14.7,2.1,4.2,0.504,0,0.1,0,2.1,4.1,0.515,0.504,0.8,1.2,0.641,1.5,3.4,4.8,0.4,0.3,0.7,0.8,1.9,5,HOU,2012,C,West
15,Greg Smith,21,8,0,8.6,0.9,1.4,0.636,0,0,NA,0.9,1.4,0.636,0.636,0,0,NA,0.6,1.9,2.5,0.1,0.3,0.6,0.1,2.1,1.8,HOU,2012,C,West
19,Hasheem Thabeet,24,5,0,4.6,0.6,0.6,1,0,0,NA,0.6,0.6,1,1,0,0,NA,0.2,1.2,1.4,0,0,0.4,0,1,1.2,HOU,2012,C,West
3,Andrew Bynum,24,60,60,35.2,7.4,13.3,0.558,0,0.1,0.2,7.4,13.2,0.56,0.558,3.9,5.6,0.692,3.2,8.6,11.8,1.4,0.5,1.9,2.5,1.7,18.7,LAL,2012,C,West
13,Jordan Hill,24,7,1,11.7,2,4.3,0.467,0,0,NA,2,4.3,0.467,0.467,0.7,1.1,0.625,2,2.4,4.4,0.3,0.7,0.9,1,1.6,4.7,LAL,2012,C,West
8,Marcus Camby,37,40,40,22.4,1.7,4,0.416,0,0,NA,1.7,4,0.416,0.416,0.5,1,0.474,2.6,6.2,8.9,1.9,0.8,1.4,1.2,2.2,3.8,POR,2012,C,West
9,Joel Przybilla,32,27,19,16.6,0.8,1.8,0.458,0,0,NA,0.8,1.8,0.458,0.458,0.4,0.7,0.611,1.1,4,5.1,0.2,0.1,0.6,0.8,2.4,2,POR,2012,C,West
11,Kurt Thomas,39,53,3,15.2,1.4,3,0.465,0,0,NA,1.4,3,0.465,0.465,0.3,0.4,0.7,0.7,2.8,3.5,0.9,0.5,0.6,0.6,2.3,3,POR,2012,C,West
15,Hasheem Thabeet,24,15,3,7.7,0.5,1.2,0.444,0,0,NA,0.5,1.2,0.444,0.444,0.9,1.3,0.65,1,1.3,2.3,0,0.1,0.5,0.5,1,1.9,POR,2012,C,West
18,Chris Johnson,26,20,0,4.7,0.6,1.2,0.478,0,0,NA,0.6,1.2,0.478,0.478,0.5,0.6,0.833,0.4,0.5,0.9,0.1,0.1,0.4,0.4,1,1.6,POR,2012,C,West
1,Marcin Gortat,27,66,66,32,6.5,11.7,0.555,0,0,0,6.5,11.6,0.557,0.555,2.5,3.8,0.649,2.8,7.2,10,0.9,0.7,1.5,1.4,2.2,15.4,PHO,2012,C,West
13,Robin Lopez,23,64,0,14,1.9,4.2,0.461,0,0,NA,1.9,4.2,0.461,0.461,1.6,2.2,0.714,1.4,1.9,3.3,0.3,0.3,0.9,0.7,2,5.4,PHO,2012,C,West
3,DeMarcus Cousins,21,64,62,30.5,7,15.6,0.448,0,0.2,0.143,7,15.4,0.453,0.449,4.1,5.8,0.702,4.1,6.8,11,1.6,1.5,1.2,2.7,4,18.1,SAC,2012,C,West
8,Chuck Hayes,28,54,9,19.2,1.4,3.1,0.429,0,0,0,1.4,3.1,0.435,0.429,0.5,0.7,0.667,1.3,3,4.3,1.4,0.7,0.3,0.9,2.1,3.2,SAC,2012,C,West
14,Hassan Whiteside,22,18,0,6.1,0.7,1.5,0.444,0,0,NA,0.7,1.5,0.444,0.444,0.3,0.7,0.417,0.9,1.3,2.2,0,0.2,0.8,0.3,0.7,1.6,SAC,2012,C,West
9,Ekpe Udoh,24,38,6,21.8,2.2,4.9,0.443,0,0,NA,2.2,4.9,0.443,0.443,1.2,1.7,0.719,1.5,2.3,3.9,0.8,0.7,1.7,0.9,3,5.5,GSW,2012,C,West
10,Kwame Brown,29,9,3,20.8,2.3,4.4,0.525,0,0,NA,2.3,4.4,0.525,0.525,1.7,3.8,0.441,1.8,4.6,6.3,0.4,0.9,0,1.6,2.3,6.3,GSW,2012,C,West
13,Mikki Moore,36,7,0,16.9,1.3,2.9,0.45,0,0,NA,1.3,2.9,0.45,0.45,0.9,1,0.857,1,2.1,3.1,0.7,0.4,0.4,1,3.4,3.4,GSW,2012,C,West
14,Andris Biedriņš,25,47,35,15.7,0.8,1.4,0.609,0,0,NA,0.8,1.4,0.609,0.609,0,0.2,0.111,1,2.8,3.7,0.3,0.5,1,0.3,2.7,1.7,GSW,2012,C,West
15,Jeremy Tyler,20,42,23,13.5,2.1,5,0.421,0,0,0,2.1,5,0.423,0.421,0.7,1.2,0.558,1.3,2,3.3,0.4,0.4,0.5,0.9,2,4.9,GSW,2012,C,West
19,Earl Barron,30,2,0,4.5,1,2,0.5,0,0,NA,1,2,0.5,0.5,0,0,NA,0.5,0,0.5,0,0,0,0,2.5,2,GSW,2012,C,West
20,Keith Benson,23,3,0,3,0,0.3,0,0,0,NA,0,0.3,0,0,0,0,NA,0.7,0.3,1,0,0,0,0,0,0,GSW,2012,C,West
6,DeAndre Jordan,23,66,66,27.2,3.1,4.9,0.632,0,0,0,3.1,4.9,0.634,0.632,1.1,2.1,0.525,3.1,5.2,8.3,0.3,0.5,2,1.1,2.9,7.4,LAC,2012,C,West
17,Trey Thompkins,21,24,0,5,1,2.5,0.393,0.2,0.5,0.308,0.8,2,0.417,0.426,0.2,0.3,0.714,0.2,0.8,1,0.1,0.1,0.1,0.3,0.4,2.4,LAC,2012,C,West
5,Chris Kaman,29,47,33,29.2,5.7,12.7,0.446,0,0,NA,5.7,12.7,0.446,0.446,1.8,2.3,0.785,1.9,5.9,7.7,2.1,0.5,1.6,2.7,2.3,13.1,NOH,2012,C,West
6,Emeka Okafor,29,27,27,28.9,4.2,7.9,0.533,0,0,NA,4.2,7.9,0.533,0.533,1.4,2.7,0.514,2.6,5.3,7.9,0.9,0.6,1,1.4,2.7,9.9,NOH,2012,C,West
13,Darryl Watkins,27,5,0,19.6,1.4,2.8,0.5,0,0,NA,1.4,2.8,0.5,0.5,1.8,3.6,0.5,1.6,3.8,5.4,0.6,1,0.8,1.6,2.8,4.6,NOH,2012,C,West
14,Solomon Jones,27,11,1,17.8,2.1,4.8,0.434,0,0,NA,2.1,4.8,0.434,0.434,1.4,1.6,0.833,1.9,1.8,3.7,0.6,0.5,0.5,1.2,2.8,5.5,NOH,2012,C,West
19,Chris Johnson,26,7,0,11.7,1.3,2.6,0.5,0,0,NA,1.3,2.6,0.5,0.5,0.7,1,0.714,1,2.1,3.1,0.1,0.7,0.1,1.1,1.9,3.3,NOH,2012,C,West
20,Jeff Foote,24,4,0,9.8,0.5,1.5,0.333,0,0,NA,0.5,1.5,0.333,0.333,0,0,NA,0.3,1.3,1.5,0,0,0.3,0.5,1.3,1,NOH,2012,C,West
2,Marc Gasol,27,65,65,36.5,5.5,11.4,0.482,0,0.2,0.083,5.5,11.2,0.489,0.483,3.6,4.9,0.748,1.8,7.1,8.9,3.1,1,1.9,1.9,3.1,14.6,MEM,2012,C,West
16,Hamed Haddadi,26,35,0,5.9,0.7,1.4,0.542,0,0,0,0.7,1.3,0.553,0.542,0.5,0.7,0.692,0.8,1.2,2,0.2,0,0.7,0.6,1.2,2,MEM,2012,C,West
17,Brian Skinner,35,1,0,4,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,0,1,0,MEM,2012,C,West
5,Kendrick Perkins,27,65,65,26.8,2,4,0.489,0,0,NA,2,4,0.489,0.489,1.1,1.7,0.652,1.8,4.7,6.6,1.2,0.4,1.1,1.8,2.9,5.1,OKC,2012,C,West
12,Nazr Mohammed,34,63,1,11,1.3,2.7,0.467,0,0,0,1.3,2.7,0.47,0.467,0.2,0.4,0.565,0.9,1.8,2.7,0.2,0.3,0.6,0.4,1.6,2.7,OKC,2012,C,West
14,Cole Aldrich,23,26,0,6.7,0.8,1.6,0.524,0,0,NA,0.8,1.6,0.524,0.524,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,OKC,2012,C,West
1,Al Jefferson,28,78,78,33.1,7.8,15.8,0.494,0,0.2,0.118,7.8,15.6,0.5,0.495,2.1,2.8,0.77,2,7.2,9.2,2.1,1,1.1,1.3,2.2,17.8,UTA,2013,C,West
12,Enes Kanter,20,70,2,15.4,2.9,5.4,0.544,0,0,1,2.9,5.4,0.542,0.545,1.3,1.7,0.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,1.7,7.2,UTA,2013,C,West
3,Tim Duncan,36,69,69,30.1,7.1,14.1,0.502,0,0.1,0.286,7.1,14,0.504,0.503,3.6,4.3,0.817,1.8,8.1,9.9,2.7,0.7,2.7,2.1,1.7,17.8,SAS,2013,C,West
16,Aron Baynes,26,16,0,8.8,1.1,2.3,0.5,0,0.1,0,1.1,2.2,0.514,0.5,0.4,0.8,0.583,0.8,1.3,2,0.3,0.1,0.4,0.7,1.4,2.7,SAS,2013,C,West
3,Nikola Peković,27,62,62,31.6,6.2,12,0.52,0,0,NA,6.2,12,0.52,0.52,3.9,5.2,0.744,3.7,5.1,8.8,0.9,0.7,0.8,1.6,2.3,16.3,MIN,2013,C,West
15,Greg Stiemsma,27,76,19,15.9,1.7,3.7,0.457,0,0,NA,1.7,3.7,0.457,0.457,0.7,0.9,0.768,0.8,2.6,3.4,0.4,0.6,1.2,0.8,2.4,4,MIN,2013,C,West
16,Chris Johnson,27,30,0,9.5,1.6,2.5,0.64,0,0,NA,1.6,2.5,0.64,0.64,0.7,1.1,0.618,0.7,1.3,2,0.3,0.2,0.9,0.4,1.6,3.9,MIN,2013,C,West
7,Elton Brand,33,72,18,21.2,3.1,6.6,0.473,0,0,0,3.1,6.6,0.474,0.473,0.9,1.3,0.71,1.8,4.2,6,1,0.7,1.3,0.8,2.7,7.2,DAL,2013,C,West
8,Chris Kaman,30,66,52,20.7,4.7,9.3,0.507,0,0,0,4.7,9.3,0.508,0.507,1,1.3,0.788,1.5,4.2,5.6,0.8,0.4,0.8,1.6,2.1,10.5,DAL,2013,C,West
11,Brandan Wright,25,64,16,18,3.8,6.3,0.597,0,0,0,3.8,6.3,0.601,0.597,0.9,1.5,0.615,1.3,2.7,4.1,0.6,0.4,1.2,0.5,1.2,8.5,DAL,2013,C,West
14,Eddy Curry,30,2,0,12.5,2,4,0.5,0,0,NA,2,4,0.5,0.5,0.5,2,0.25,1,1,2,0,0,0,1.5,3.5,4.5,DAL,2013,C,West
18,Bernard James,27,46,11,9.9,1.2,2.2,0.515,0,0,0,1.2,2.2,0.525,0.515,0.5,0.9,0.61,1.1,1.7,2.8,0.1,0.3,0.8,0.4,1.4,2.8,DAL,2013,C,West
8,Kosta Koufos,23,81,81,22.4,3.6,6.3,0.581,0,0,0,3.6,6.3,0.582,0.581,0.7,1.3,0.558,2.6,4.3,6.9,0.4,0.5,1.3,0.7,3,8,DEN,2013,C,West
9,JaVale McGee,25,79,0,18.1,3.8,6.7,0.575,0,0,1,3.8,6.7,0.574,0.576,1.4,2.4,0.591,2,2.8,4.8,0.3,0.4,2,1.1,2.3,9.1,DEN,2013,C,West
12,Timofey Mozgov,26,41,1,8.9,1.1,2.1,0.506,0,0,0,1.1,2.1,0.518,0.506,0.5,0.6,0.769,1.2,1.4,2.6,0.2,0.1,0.4,0.6,1.4,2.6,DEN,2013,C,West
4,Ömer Aşık,26,82,82,30,4,7.5,0.541,0,0,0,4,7.5,0.542,0.541,2,3.6,0.562,3.4,8.3,11.7,0.9,0.6,1.1,2.1,2.7,10.1,HOU,2013,C,West
11,Greg Smith,22,70,10,15.9,2.4,3.9,0.62,0,0,0,2.4,3.9,0.623,0.62,1.2,1.9,0.623,1.6,3,4.6,0.4,0.3,0.6,0.6,2.5,6,HOU,2013,C,West
17,Cole Aldrich,24,30,0,7.1,0.8,1.4,0.535,0,0,NA,0.8,1.4,0.535,0.535,0.1,0.3,0.444,0.4,1.5,1.9,0.2,0.1,0.3,0.5,1.4,1.7,HOU,2013,C,West
19,Tim Ohlbrecht,24,3,0,4,0.3,1,0.333,0,0,NA,0.3,1,0.333,0.333,0.3,0.3,1,0,0.3,0.3,0.3,0.3,0,1.3,0.3,1,HOU,2013,C,West
2,Dwight Howard,27,76,76,35.8,6.2,10.7,0.578,0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3,3.8,17.1,LAL,2013,C,West
14,Robert Sacre,23,32,3,6.3,0.6,1.5,0.375,0,0,NA,0.6,1.5,0.375,0.375,0.2,0.3,0.636,0.3,0.8,1.1,0.2,0,0.3,0.3,1.2,1.3,LAL,2013,C,West
5,J.J. Hickson,24,80,80,29,5.2,9.3,0.562,0,0,0,5.2,9.3,0.563,0.562,2.3,3.4,0.679,3.3,7,10.4,1.1,0.6,0.6,1.8,2,12.7,POR,2013,C,West
7,Meyers Leonard,20,69,9,17.5,2.2,4,0.545,0,0.1,0.429,2.1,3.9,0.548,0.551,1,1.3,0.809,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5,POR,2013,C,West
2,Marcin Gortat,28,61,61,30.8,4.8,9.3,0.521,0,0,0,4.8,9.2,0.524,0.521,1.5,2.3,0.652,2.1,6.4,8.5,1.2,0.7,1.6,1.6,2.1,11.1,PHO,2013,C,West
10,Jermaine O'Neal,34,55,4,18.7,3.3,6.7,0.482,0,0,NA,3.3,6.7,0.482,0.482,1.7,2.1,0.835,1.5,3.8,5.3,0.8,0.3,1.4,1.3,2.3,8.3,PHO,2013,C,West
14,Hamed Haddadi,27,17,0,13.8,1.6,3.6,0.459,0,0,NA,1.6,3.6,0.459,0.459,0.8,1.5,0.52,1.9,3.2,5.1,0.5,0.3,1.2,1.6,2.6,4.1,PHO,2013,C,West
16,Luke Zeller,25,16,0,3.6,0.6,1.6,0.346,0.1,0.3,0.2,0.5,1.3,0.381,0.365,0,0,NA,0.1,0.6,0.6,0.2,0,0,0,0.3,1.2,PHO,2013,C,West
2,DeMarcus Cousins,22,75,74,30.5,6.4,13.8,0.465,0.1,0.3,0.182,6.4,13.5,0.471,0.467,4.2,5.6,0.738,3,7,9.9,2.7,1.4,0.7,3,3.6,17.1,SAC,2013,C,West
12,Chuck Hayes,29,74,1,16.3,1.1,2.6,0.442,0,0,0,1.1,2.6,0.444,0.442,0.4,0.6,0.625,1.5,2.5,4,1.5,0.4,0.2,0.6,1.5,2.7,SAC,2013,C,West
16,Cole Aldrich,24,15,0,11.7,1.4,2.5,0.568,0,0,NA,1.4,2.5,0.568,0.568,0.5,0.7,0.727,1.2,3,4.2,0.2,0.1,0.9,0.6,1.3,3.3,SAC,2013,C,West
6,Andrew Bogut,28,32,32,24.6,2.6,5.8,0.451,0,0,1,2.6,5.7,0.448,0.454,0.6,1.2,0.5,2.1,5.5,7.7,2.1,0.6,1.7,1.1,2.7,5.8,GSW,2013,C,West
8,Festus Ezeli,23,78,41,14.4,0.9,2.2,0.438,0,0,NA,0.9,2.2,0.438,0.438,0.6,1,0.531,1.8,2.2,4,0.3,0.3,0.9,0.8,2,2.4,GSW,2013,C,West
12,Andris Biedriņš,26,53,9,9.3,0.2,0.4,0.476,0,0,NA,0.2,0.4,0.476,0.476,0.1,0.2,0.308,0.6,2.2,2.9,0.3,0.3,0.8,0.3,1.9,0.5,GSW,2013,C,West
16,Jeremy Tyler,21,20,0,3.2,0.5,1.2,0.375,0,0,NA,0.5,1.2,0.375,0.375,0.2,0.3,0.667,0.3,0.6,0.9,0.1,0.1,0.1,0.3,0.5,1.1,GSW,2013,C,West
5,DeAndre Jordan,24,82,82,24.5,3.8,6,0.643,0,0,NA,3.8,6,0.643,0.643,1.2,3,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8,LAC,2013,C,West
12,Ryan Hollins,28,60,0,11.1,1.2,1.9,0.614,0,0,NA,1.2,1.9,0.614,0.614,1.1,1.5,0.75,0.8,1.5,2.3,0.2,0.1,0.6,0.7,2.2,3.4,LAC,2013,C,West
13,Ronny Turiaf,30,65,0,10.8,0.8,1.5,0.505,0,0,NA,0.8,1.5,0.505,0.505,0.4,1,0.365,0.7,1.6,2.3,0.5,0.3,0.5,0.4,1.2,1.9,LAC,2013,C,West
6,Robin Lopez,24,82,82,26,4.7,8.8,0.534,0,0,NA,4.7,8.8,0.534,0.534,2,2.5,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,2,11.3,NOH,2013,C,West
9,Jason Smith,26,51,0,17.2,3.3,6.7,0.49,0,0.1,0,3.3,6.6,0.496,0.49,1.7,2,0.843,1.3,2.4,3.6,0.7,0.3,0.9,1.1,2.4,8.2,NOH,2013,C,West
18,Henry Sims,22,2,0,2.5,1,1.5,0.667,0,0,NA,1,1.5,0.667,0.667,0,0,NA,1,0,1,0,0,0,0.5,0.5,2,NOH,2013,C,West
2,Marc Gasol,28,80,80,35,5.4,10.9,0.494,0,0.2,0.071,5.4,10.7,0.501,0.494,3.4,4,0.848,2.3,5.5,7.8,4,1,1.7,2,3.2,14.1,MEM,2013,C,West
12,Marreese Speights,25,40,2,14.5,2.7,6.2,0.429,0.1,0.1,0.4,2.6,6.1,0.43,0.433,1.2,1.7,0.716,1.9,2.8,4.7,0.5,0.3,0.7,0.9,2.2,6.6,MEM,2013,C,West
17,Hamed Haddadi,27,13,0,6.7,0.5,1.6,0.333,0,0,NA,0.5,1.6,0.333,0.333,0.1,0.2,0.5,0.8,1.1,1.8,0.3,0.1,0.5,0.3,1.2,1.2,MEM,2013,C,West
20,Dexter Pittman,24,7,0,2.9,0.1,0.9,0.167,0,0,NA,0.1,0.9,0.167,0.167,0,0.4,0,0.4,0.3,0.7,0,0,0,0.1,0.6,0.3,MEM,2013,C,West
6,Kendrick Perkins,28,78,78,25.1,1.8,4,0.457,0,0,0,1.8,4,0.458,0.457,0.6,0.9,0.611,1.4,4.6,6,1.4,0.6,1.1,1.4,2.9,4.2,OKC,2013,C,West
7,Nick Collison,32,81,2,19.5,2.2,3.7,0.595,0,0,0,2.2,3.6,0.603,0.595,0.7,1,0.769,1.5,2.6,4.1,1.5,0.6,0.4,0.9,2.4,5.1,OKC,2013,C,West
10,Hasheem Thabeet,25,66,4,11.7,1,1.6,0.604,0,0,NA,1,1.6,0.604,0.604,0.5,0.8,0.604,1,1.9,3,0.2,0.5,0.9,0.6,2.2,2.4,OKC,2013,C,West
13,Daniel Orton,22,13,0,8,0.9,2,0.462,0,0,NA,0.9,2,0.462,0.462,0.7,1.3,0.529,1,1,2,0.3,0.3,0.2,0.3,1,2.5,OKC,2013,C,West
6,Enes Kanter,21,80,37,26.7,5.2,10.7,0.491,0,0,0,5.2,10.7,0.492,0.491,1.9,2.6,0.73,2.8,4.7,7.5,0.9,0.4,0.5,1.8,2.9,12.3,UTA,2014,C,West
14,Rudy Gobert,21,45,0,9.6,0.8,1.6,0.486,0,0,NA,0.8,1.6,0.486,0.486,0.7,1.4,0.492,1.1,2.3,3.4,0.2,0.2,0.9,0.7,1.3,2.3,UTA,2014,C,West
16,Andris Biedriņš,27,6,0,7.5,0.2,0.2,1,0,0,NA,0.2,0.2,1,1,0.2,1,0.167,0.3,2.5,2.8,0,0,0,0.3,1,0.5,UTA,2014,C,West
2,Tim Duncan,37,74,74,29.2,6,12.2,0.49,0,0.1,0,6,12.2,0.493,0.49,3.1,4.3,0.731,2.1,7.6,9.7,3,0.6,1.9,2.1,1.8,15.1,SAS,2014,C,West
8,Tiago Splitter,29,59,50,21.5,3.1,5.9,0.523,0,0.1,0,3.1,5.8,0.528,0.523,2.1,2.9,0.699,2.1,4.1,6.2,1.5,0.5,0.5,1.3,2,8.2,SAS,2014,C,West
17,Aron Baynes,27,53,4,9.3,1.3,3.1,0.436,0,0,NA,1.3,3.1,0.436,0.436,0.4,0.4,0.905,1.1,1.7,2.7,0.6,0,0.1,0.7,1.5,3,SAS,2014,C,West
